Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
DeepSeek R1 Distill Qwen 32B,,,Open,128k,,52,74%,62%,6%,27%,38%,32%,94%,69%,,,,,,$0.22 ,$0.21 ,$0.24 ,24.3,18.0,20.8,45,49.7,1.02,83.49,0.23,0.29,1.1,1.94,104.11,82.47,True,ModelProviders,2/1/25,32.0,,0.18,0.12,0.14,0.24,48.0,True,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.8692307692307691,True
Gemini 2.0 Flash-Lite (Feb '25),,,Proprietary,1m,,41,72%,54%,4%,19%,25%,95%,87%,28%,,,,,,$0.13 ,$0.07 ,$0.30 ,197.0,183.2,191.9,206.4,225.1,0.27,0.27,0.23,0.25,0.3,0.33,2.81,0.0,,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,$0.00 ,Base LLM,Google,💻,Gemini 2.0 Flash,0.94,True
Gemini 2.0 Flash-Lite (Preview),,,Proprietary,1m,,,,54%,4%,18%,25%,85%,87%,30%,,,,,,$0.13 ,$0.07 ,$0.30 ,201.4,181.9,192.4,206.7,224.9,0.28,0.28,0.23,0.26,0.31,0.37,2.76,0.0,,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,$0.00 ,Base LLM,Google,💻,Gemini 2.0 Flash,0.9594594594594594,True
GPT-4o (ChatGPT),,,Proprietary,128k,,,77%,51%,4%,,33%,,80%,10%,,,,,,$7.50 ,$5.00 ,$15.00 ,,,,,,,,,,,,,,,ModelProviders,2/1/25,,,15.0,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,0.00%,$0.08 ,Base LLM,OpenAI,💻,GPT-4o,0.8799999999999999,True
GPT-4o (March 2025),,,Proprietary,128k,,50,80%,66%,5%,43%,37%,98%,89%,33%,,,,,,$7.50 ,$5.00 ,$15.00 ,181.7,102.2,160.6,202.6,219.7,0.51,0.51,0.33,0.38,0.67,1.0,3.26,0.0,,ModelProviders,2/1/25,,,15.0,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,0.00%,$0.08 ,Base LLM,OpenAI,💻,GPT-4o,1.0,True
Grok 3 mini Reasoning (high),,,Proprietary,1m,,67,83%,79%,11%,70%,41%,54%,99%,93%,,,,,,$0.35 ,$0.30 ,$0.50 ,93.1,74.4,79.3,140.4,172.2,0.38,21.88,0.29,0.32,0.47,0.52,27.25,21.49,True,ModelProviders,2/1/25,,,0.5,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50%,0.40%,$0.01 ,CoT,xAI,📄,Grok 3 Mini (Low),0.9299999999999999,True
Mistral Saba,,,Proprietary,32k,,,61%,42%,4%,,24%,88%,68%,13%,,,,,,$0.30 ,$0.20 ,$0.60 ,96.4,31.2,70.0,99.8,103.9,0.43,0.43,0.29,0.34,0.65,0.89,5.62,0.0,,ModelProviders,2/1/25,24.0,,0.6,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,False
R1 1776,,,Open,128k,,,,,,,,67%,95%,,,,,,,$3.50 ,$2.00 ,$8.00 ,,,,,,,,,,,,,,,ModelProviders,2/1/25,671.0,37.0,8.0,2.0,3.5,,,False,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41666666666666663,False
Codestral (Jan '25),,,Proprietary,256k,,28,45%,31%,5%,24%,25%,82%,61%,4%,,,,,,$0.45 ,$0.30 ,$0.90 ,183.1,20.8,101.2,202,209.7,0.35,0.35,0.23,0.26,0.51,1.36,3.08,0.0,,ModelProviders,1/1/25,,,0.9,0.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44999999999999996,False
DeepSeek R1 Distill Llama 8B,,,Open,128k,,34,54%,30%,4%,23%,12%,89%,85%,33%,,,,,,$0.04 ,$0.04 ,$0.04 ,54.0,36.4,46.5,55.4,56.1,0.7,37.77,0.6,0.65,0.77,4.0,47.03,37.07,True,ModelProviders,1/1/25,8.0,,0.04,0.04,0.04,0.7,55.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.8692307692307691,True
DeepSeek R1 Distill Qwen 1.5B,,,Open,128k,,19,27%,10%,3%,7%,7%,85%,69%,18%,,,,,,$0.18 ,$0.18 ,$0.18 ,375.6,264.1,289.6,389.8,392.8,0.24,5.57,0.17,0.22,0.27,0.34,6.9,5.33,True,ModelProviders,1/1/25,1.5,,0.18,0.18,0.18,0.21,384.0,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,,,,,,,,,,,,,,,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.865,True
MiniMax-Text-01,,,Open,4m,,40,76%,58%,4%,25%,25%,93%,75%,13%,,,,,,$0.42 ,$0.20 ,$1.10 ,36.4,21.8,29.8,40.7,54.5,0.86,0.86,0.64,0.69,1.01,1.8,14.59,0.0,,ModelProviders,1/1/25,456.0,45.9,1.1,1.1,0.2,0.45,32.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,False
Mistral Small 3,,,Open,32k,,35,65%,46%,4%,25%,24%,86%,72%,8%,,,,,,$0.15 ,$0.10 ,$0.30 ,117.4,25.8,77.7,148.9,160,0.42,0.42,0.27,0.33,0.71,1.8,4.67,0.0,,ModelProviders,1/1/25,24.0,,0.12,0.06,0.07,0.19,174.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,,,,,,,,,,,,,,,,,,0.61,False
Qwen2.5 Max,,,Proprietary,32k,,45,76%,59%,5%,36%,34%,96%,84%,23%,,,,,,$2.80 ,$1.60 ,$6.40 ,51.8,46.5,49.1,52.7,53.7,1.28,1.28,1.14,1.19,1.39,1.59,10.93,0.0,,ModelProviders,1/1/25,,,6.4,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,0.39166666666666666,False
Sonar,,,Proprietary,127k,,43,69%,47%,7%,30%,23%,,82%,49%,,,,,,$1.00 ,$1.00 ,$1.00 ,74.4,30.7,58.9,89.7,186.9,2.28,2.28,1.95,2.08,2.57,2.86,9.01,0.0,,ModelProviders,1/1/25,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,False
Sonar Pro,,,Proprietary,200k,,43,76%,58%,8%,28%,23%,93%,75%,29%,,,,,,$6.00 ,$3.00 ,$15.00 ,60.8,36.3,50.4,74.6,119.5,2.87,2.87,2.44,2.6,3.12,3.35,11.09,0.0,,ModelProviders,1/1/25,,,15.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5499999999999999,False
Sonar Reasoning,,,Proprietary,127k,,,,62%,,,,85%,92%,77%,,,,,,$2.00 ,$1.00 ,$5.00 ,78.2,70.4,74.2,82.6,85.9,1.96,27.54,1.57,1.68,2.18,2.83,33.93,25.58,True,ModelProviders,1/1/25,,,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19444444444444442,False
Sonar Reasoning Pro,,,Proprietary,127k,,,,,,,,85%,96%,79%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,True,ModelProviders,1/1/25,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5166666666666666,False
Tulu3 405B,,,Open,128k,,40,72%,52%,4%,29%,30%,97%,78%,13%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,1/1/25,405.0,,,,,,,False,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411764705882353,False
Grok 2,,,Proprietary,131k,,39,71%,51%,4%,27%,28%,97%,78%,13%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132720,1184134,,,16.0,66360,592067,,11.50%,37.80%,,,11.50%,1361497,2714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False
DeepSeek-V2.5 (Dec '24),,,Open,128k,,,,,,,,86%,76%,,,,,,,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,236.0,21.0,0.28,0.14,0.17,,,True,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5499999999999999,False
Gemini 2.0 Flash (exp),,,Proprietary,1m,,46,78%,64%,5%,21%,34%,88%,91%,30%,84%,,,,,$0.00 ,$0.00 ,$0.00 ,242.2,224.0,232.4,247.6,254.9,0.29,0.29,0.23,0.26,0.32,0.38,2.35,0.0,,ModelProviders,12/1/24,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,$0.00 ,Base LLM,Google,💻,Gemini 2.0 Flash,0.9666666666666666,True
Gemini 2.0 Flash Thinking exp. (Dec '24),,,Proprietary,2m,,,,,,,,,48%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,True,ModelProviders,12/1/24,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,$0.00 ,Base LLM,Google,💻,Gemini 2.0 Flash,0.9461538461538461,True
GPT-4o mini Realtime (Dec '24),,,Proprietary,128k,,,,,,,,84%,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,$0.01 ,Base LLM,OpenAI,💻,GPT-4o-mini,0.8941176470588235,True
GPT-4o Realtime (Dec '24),,,Proprietary,128k,,,,,,,,80%,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,0.00%,$0.08 ,Base LLM,OpenAI,💻,GPT-4o,0.85,True
Nova Lite,,,Proprietary,300k,,33,59%,43%,5%,17%,14%,86%,77%,11%,76%,,,,,$0.10 ,$0.06 ,$0.24 ,280.6,241.3,262.9,301.9,321.2,0.36,0.36,0.32,0.34,0.38,0.41,2.14,0.0,,ModelProviders,12/1/24,,,0.24,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12857142857142856,False
Nova Micro,,,Proprietary,130k,,28,53%,36%,5%,14%,9%,83%,70%,8%,71%,,,,,$0.06 ,$0.04 ,$0.14 ,318.6,284.2,307.4,347.2,361.2,0.32,0.32,0.28,0.3,0.35,0.38,1.89,0.0,,ModelProviders,12/1/24,,,0.14,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,False
Nova Pro,,,Proprietary,300k,,37,69%,50%,3%,23%,21%,91%,79%,11%,83%,,,,,$1.75 ,$1.00 ,$4.00 ,103.6,93.4,98.4,116.2,123.5,0.41,0.41,0.36,0.39,0.46,0.55,5.24,0.0,,ModelProviders,12/1/24,,,4.0,1.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5642857142857143,False
Mistral Large 2 (Nov '24),,,Open,128k,,38,70%,49%,4%,29%,29%,94%,74%,11%,83%,,,,,$3.00 ,$2.00 ,$6.00 ,37.1,15.3,27.5,44,59.4,0.58,0.58,0.36,0.41,0.99,4.31,14.06,0.0,,ModelProviders,11/1/24,123.0,,6.0,2.0,3.0,0.42,90.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,47786.0,12273.0,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26875,False
Pixtral Large,,,Open,128k,,37,70%,51%,4%,26%,29%,87%,71%,7%,,,,,,$3.00 ,$2.00 ,$6.00 ,31.9,14.9,23.6,36.6,39.7,0.49,0.49,0.36,0.43,0.67,2.72,16.18,0.0,,ModelProviders,11/1/24,124.0,,6.0,2.0,3.0,0.37,81.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,False
Qwen2.5 Coder 32B,,,Open,131k,,36,64%,42%,4%,30%,27%,90%,77%,12%,,1220.0,,,,$0.20 ,$0.20 ,$0.20 ,64.5,14.1,48.7,67.5,87.9,0.42,0.42,0.23,0.32,0.65,1.35,8.17,0.0,,ModelProviders,11/1/24,32.0,,0.15,0.06,0.08,0.22,87.0,True,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.08,0.18,,,,,0.07,0.16,,,,,,,0.06,0.15,,,,,,,,,,,,,,0.3712121212121212,False
QwQ 32B-Preview,,,Open,33k,,43,65%,56%,5%,34%,4%,,91%,45%,,,,,,$0.58 ,$0.55 ,$0.75 ,54.8,33.6,47.1,78.8,96.1,0.42,36.9,0.18,0.29,0.64,1.17,46.02,36.48,True,ModelProviders,11/1/24,32.0,,0.18,0.12,0.14,0.26,80.0,True,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0972972972972973,False
Aya Expanse 32B,,,Open,128k,,20,38%,23%,5%,14%,15%,82%,45%,0%,65%,1207.0,,,,$0.75 ,$0.50 ,$1.50 ,118.7,114.4,116.9,121.5,123.6,0.15,0.15,0.14,0.14,0.17,0.21,4.37,0.0,,ModelProviders,10/1/24,32.0,,1.5,0.5,0.75,0.16,122.0,False,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13846153846153847,False
Aya Expanse 8B,,,Open,8k,,16,31%,25%,5%,7%,8%,77%,32%,0%,49%,,,,,$0.75 ,$0.50 ,$1.50 ,166.1,161.2,163.6,169.4,174,0.12,0.12,0.1,0.11,0.15,0.21,3.14,0.0,,ModelProviders,10/1/24,8.0,,1.5,0.5,0.75,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,False
Llama 3.1 Nemotron 70B,,,Open,128k,,37,69%,47%,5%,17%,23%,93%,73%,25%,,1269.0,,,,$0.24 ,$0.18 ,$0.40 ,40.2,24.5,37.5,57.5,72,0.58,0.58,0.29,0.52,0.65,1.02,13.02,0.0,,ModelProviders,10/1/24,70.0,,,,,,,False,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21238095238095234,False
Reka Flash,,,Proprietary,128k,,,,,,,,86%,53%,,,,,,,$0.35 ,$0.20 ,$0.80 ,46.0,45.6,45.9,46.3,46.6,0.97,0.97,0.89,0.93,1.01,1.06,11.82,0.0,,ModelProviders,10/1/24,21.0,,0.8,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,False
o1-mini (Option 2) (high) (AIME),,,Proprietary,128k,,54,74%,60%,5%,58%,32%,69%,94%,60%,83%,1308.0,,,,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0.0,,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,epoch has multiple o1 minis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67488,3023146,,,8.0,,,,,,46.90%,,46.90%,251103,1102.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9zhPZLvNeUPQ7JBSpTwKPp.eval,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00%,0.80%,$0.19 ,CoT,OpenAI,📄💻,o1-mini,0.9210526315789473,True
DeepSeek-V2.5,,,Open,128k,,,,,,,,40%,,,,1258.0,,,,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,,ModelProviders,9/1/24,236.0,21.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,False
LFM 40B,,,Proprietary,32k,,22,43%,33%,5%,10%,7%,97%,48%,2%,,,,,,$0.15 ,$0.15 ,$0.15 ,167.7,149.6,162.0,176.1,179.9,0.43,0.43,0.14,0.18,0.47,0.54,3.41,0.0,,ModelProviders,9/1/24,40.0,,0.15,0.15,0.15,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,False
Llama 3.2 11B (Vision),,,Open,128k,,,46%,22%,5%,11%,,56%,52%,9%,,,,,,$0.16 ,$0.16 ,$0.16 ,107.2,39.6,83.1,125.1,144.5,0.32,0.32,0.15,0.24,0.46,0.6,4.98,0.0,,ModelProviders,9/1/24,11.0,,0.05,0.05,0.05,0.18,188.0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203030303030303,False
Llama 3.2 1B,,,Open,128k,,10,20%,20%,5%,2%,2%,78%,14%,0%,,1054.0,,,,$0.03 ,$0.03 ,$0.05 ,224.4,116.9,120.4,"1,535.60","2,633.20",0.41,0.41,0.16,0.21,0.48,0.61,2.63,0.0,,ModelProviders,9/1/24,1.0,,0.01,0.01,0.01,0.22,2176.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19866666666666666,False
Llama 3.2 3B,,,Open,128k,,20,35%,26%,5%,8%,5%,90%,49%,7%,,1103.0,,,,$0.05 ,$0.04 ,$0.06 ,149.6,70.3,94.8,244.9,"1,592.30",0.46,0.46,0.18,0.3,0.54,0.93,3.81,0.0,,ModelProviders,9/1/24,3.0,,0.02,0.01,0.01,0.2,1577.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19866666666666666,False
Pixtral 12B,,,Open,128k,,23,47%,34%,5%,12%,14%,81%,46%,0%,,,,,,$0.15 ,$0.15 ,$0.15 ,104.9,97.8,102.1,107.6,111,0.35,0.35,0.27,0.3,0.41,0.6,5.11,0.0,,ModelProviders,9/1/24,12.0,,0.1,0.1,0.1,0.3,88.0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,False
Qwen2.5 Coder 7B,,,Open,131k,,27,47%,34%,5%,13%,15%,82%,66%,5%,,,,,,$0.03 ,$0.02 ,$0.06 ,207.7,198.0,200.4,219.2,220.4,0.51,0.51,0.46,0.47,0.54,0.64,2.91,0.0,,ModelProviders,9/1/24,7.6,,,,,,,True,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3738095238095238,False
